Date/Time,Energy Produced (Wh)
09/17/2023 16:15,159
09/17/2023 16:30,120
09/17/2023 16:45,114
09/17/2023 17:00,116
09/17/2023 17:15,97
09/17/2023 17:30,78
09/17/2023 17:45,66
09/17/2023 18:00,51
09/17/2023 18:15,38
09/17/2023 18:30,24
09/17/2023 18:45,16
09/17/2023 19:00,10
09/17/2023 19:15,4
09/17/2023 19:30,0
09/17/2023 19:45,0
09/17/2023 20:00,0
09/17/2023 20:15,0
09/17/2023 20:30,0
09/17/2023 20:45,0
09/17/2023 21:00,0
09/17/2023 21:15,0
09/17/2023 21:30,0
09/17/2023 21:45,0
09/17/2023 22:00,0
09/17/2023 22:15,0
09/17/2023 22:30,0
09/17/2023 22:45,0
09/17/2023 23:00,0
09/17/2023 23:15,0
09/17/2023 23:30,0
09/17/2023 23:45,0
09/18/2023 00:00,0
09/18/2023 00:15,0
09/18/2023 00:30,0
09/18/2023 00:45,0
09/18/2023 01:00,0
09/18/2023 01:15,0
09/18/2023 01:30,0
09/18/2023 01:45,0
09/18/2023 02:00,0
09/18/2023 02:15,0
09/18/2023 02:30,0
09/18/2023 02:45,0
09/18/2023 03:00,0
09/18/2023 03:15,0
09/18/2023 03:30,0
09/18/2023 03:45,0
09/18/2023 04:00,0
09/18/2023 04:15,0
09/18/2023 04:30,0
09/18/2023 04:45,0
09/18/2023 05:00,0
09/18/2023 05:15,0
09/18/2023 05:30,0
09/18/2023 05:45,0
09/18/2023 06:00,0
09/18/2023 06:15,0
09/18/2023 06:30,0
09/18/2023 06:45,0
09/18/2023 07:00,0
09/18/2023 07:15,0
09/18/2023 07:30,0
09/18/2023 07:45,1
09/18/2023 08:00,8
09/18/2023 08:15,24
09/18/2023 08:30,13
09/18/2023 08:45,21
09/18/2023 09:00,31
09/18/2023 09:15,62
09/18/2023 09:30,46
09/18/2023 09:45,53
09/18/2023 10:00,86
09/18/2023 10:15,100
09/18/2023 10:30,159
09/18/2023 10:45,118
09/18/2023 11:00,142
09/18/2023 11:15,206
09/18/2023 11:30,378
09/18/2023 11:45,422
09/18/2023 12:00,320
09/18/2023 12:15,233
09/18/2023 12:30,285
09/18/2023 12:45,339
09/18/2023 13:00,438
09/18/2023 13:15,455
09/18/2023 13:30,186
09/18/2023 13:45,348
09/18/2023 14:00,504
09/18/2023 14:15,368
09/18/2023 14:30,370
09/18/2023 14:45,431
09/18/2023 15:00,398
09/18/2023 15:15,361
09/18/2023 15:30,357
09/18/2023 15:45,207
09/18/2023 16:00,282
09/18/2023 16:15,308
09/18/2023 16:30,223
09/18/2023 16:45,153
09/18/2023 17:00,70
09/18/2023 17:15,33
09/18/2023 17:30,2
09/18/2023 17:45,2
09/18/2023 18:00,1
09/18/2023 18:15,2
09/18/2023 18:30,14
09/18/2023 18:45,52
09/18/2023 19:00,51
09/18/2023 19:15,6
09/18/2023 19:30,1
09/18/2023 19:45,0
09/18/2023 20:00,0
09/18/2023 20:15,0
09/18/2023 20:30,0
09/18/2023 20:45,0
09/18/2023 21:00,0
09/18/2023 21:15,0
09/18/2023 21:30,0
09/18/2023 21:45,0
09/18/2023 22:00,0
09/18/2023 22:15,0
09/18/2023 22:30,0
09/18/2023 22:45,0
09/18/2023 23:00,0
09/18/2023 23:15,0
09/18/2023 23:30,0
09/18/2023 23:45,0
09/19/2023 00:00,0
09/19/2023 00:15,0
09/19/2023 00:30,0
09/19/2023 00:45,0
09/19/2023 01:00,0
09/19/2023 01:15,0
09/19/2023 01:30,0
09/19/2023 01:45,0
09/19/2023 02:00,0
09/19/2023 02:15,0
09/19/2023 02:30,0
09/19/2023 02:45,0
09/19/2023 03:00,0
09/19/2023 03:15,0
09/19/2023 03:30,0
09/19/2023 03:45,0
09/19/2023 04:00,0
09/19/2023 04:15,0
09/19/2023 04:30,0
09/19/2023 04:45,0
09/19/2023 05:00,0
09/19/2023 05:15,0
09/19/2023 05:30,0
09/19/2023 05:45,0
09/19/2023 06:00,0
09/19/2023 06:15,0
09/19/2023 06:30,0
09/19/2023 06:45,0
09/19/2023 07:00,0
09/19/2023 07:15,1
09/19/2023 07:30,6
09/19/2023 07:45,11
09/19/2023 08:00,21
09/19/2023 08:15,32
09/19/2023 08:30,45
09/19/2023 08:45,57
09/19/2023 09:00,68
09/19/2023 09:15,93
09/19/2023 09:30,121
09/19/2023 09:45,145
09/19/2023 10:00,182
09/19/2023 10:15,177
09/19/2023 10:30,230
09/19/2023 10:45,268
09/19/2023 11:00,337
09/19/2023 11:15,351
09/19/2023 11:30,416
09/19/2023 11:45,444
09/19/2023 12:00,425
09/19/2023 12:15,304
09/19/2023 12:30,409
09/19/2023 12:45,371
09/19/2023 13:00,384
09/19/2023 13:15,496
09/19/2023 13:30,369
09/19/2023 13:45,304
09/19/2023 14:00,273
09/19/2023 14:15,385
09/19/2023 14:30,217
09/19/2023 14:45,90
09/19/2023 15:00,118
09/19/2023 15:15,169
09/19/2023 15:30,92
09/19/2023 15:45,126
09/19/2023 16:00,287
09/19/2023 16:15,197
09/19/2023 16:30,130
09/19/2023 16:45,90
09/19/2023 17:00,61
09/19/2023 17:15,34
09/19/2023 17:30,19
09/19/2023 17:45,9
09/19/2023 18:00,19
09/19/2023 18:15,7
09/19/2023 18:30,6
09/19/2023 18:45,4
09/19/2023 19:00,0
09/19/2023 19:15,0
09/19/2023 19:30,0
09/19/2023 19:45,0
09/19/2023 20:00,0
09/19/2023 20:15,0
09/19/2023 20:30,0
09/19/2023 20:45,0
09/19/2023 21:00,0
09/19/2023 21:15,0
09/19/2023 21:30,0
09/19/2023 21:45,0
09/19/2023 22:00,0
09/19/2023 22:15,0
09/19/2023 22:30,0
09/19/2023 22:45,0
09/19/2023 23:00,0
09/19/2023 23:15,0
09/19/2023 23:30,0
09/19/2023 23:45,0
09/20/2023 00:00,0
09/20/2023 00:15,0
09/20/2023 00:30,0
09/20/2023 00:45,0
09/20/2023 01:00,0
09/20/2023 01:15,0
09/20/2023 01:30,0
09/20/2023 01:45,0
09/20/2023 02:00,0
09/20/2023 02:15,0
09/20/2023 02:30,0
09/20/2023 02:45,0
09/20/2023 03:00,0
09/20/2023 03:15,0
09/20/2023 03:30,0
09/20/2023 03:45,0
09/20/2023 04:00,0
09/20/2023 04:15,0
09/20/2023 04:30,0
09/20/2023 04:45,0
09/20/2023 05:00,0
09/20/2023 05:15,0
09/20/2023 05:30,0
09/20/2023 05:45,0
09/20/2023 06:00,0
09/20/2023 06:15,0
09/20/2023 06:30,0
09/20/2023 06:45,0
09/20/2023 07:00,0
09/20/2023 07:15,0
09/20/2023 07:30,4
09/20/2023 07:45,19
09/20/2023 08:00,37
09/20/2023 08:15,50
09/20/2023 08:30,50
09/20/2023 08:45,62
09/20/2023 09:00,91
09/20/2023 09:15,121
09/20/2023 09:30,113
09/20/2023 09:45,139
09/20/2023 10:00,211
09/20/2023 10:15,251
09/20/2023 10:30,142
09/20/2023 10:45,167
09/20/2023 11:00,258
09/20/2023 11:15,237
09/20/2023 11:30,221
09/20/2023 11:45,202
09/20/2023 12:00,266
09/20/2023 12:15,283
09/20/2023 12:30,382
09/20/2023 12:45,388
09/20/2023 13:00,331
09/20/2023 13:15,229
09/20/2023 13:30,190
09/20/2023 13:45,209
09/20/2023 14:00,244
09/20/2023 14:15,288
09/20/2023 14:30,287
09/20/2023 14:45,264
09/20/2023 15:00,351
09/20/2023 15:15,428
09/20/2023 15:30,314
09/20/2023 15:45,157
09/20/2023 16:00,144
09/20/2023 16:15,225
09/20/2023 16:30,147
09/20/2023 16:45,111
09/20/2023 17:00,72
09/20/2023 17:15,40
09/20/2023 17:30,38
09/20/2023 17:45,44
09/20/2023 18:00,37
09/20/2023 18:15,38
09/20/2023 18:30,42
09/20/2023 18:45,27
09/20/2023 19:00,11
09/20/2023 19:15,3
09/20/2023 19:30,0
09/20/2023 19:45,0
09/20/2023 20:00,0
09/20/2023 20:15,0
09/20/2023 20:30,0
09/20/2023 20:45,0
09/20/2023 21:00,0
09/20/2023 21:15,0
09/20/2023 21:30,0
09/20/2023 21:45,0
09/20/2023 22:00,0
09/20/2023 22:15,0
09/20/2023 22:30,0
09/20/2023 22:45,0
09/20/2023 23:00,0
09/20/2023 23:15,0
09/20/2023 23:30,0
09/20/2023 23:45,0
09/21/2023 00:00,0
09/21/2023 00:15,0
09/21/2023 00:30,0
09/21/2023 00:45,0
09/21/2023 01:00,0
09/21/2023 01:15,0
09/21/2023 01:30,0
09/21/2023 01:45,0
09/21/2023 02:00,0
09/21/2023 02:15,0
09/21/2023 02:30,0
09/21/2023 02:45,0
09/21/2023 03:00,0
09/21/2023 03:15,0
09/21/2023 03:30,0
09/21/2023 03:45,0
09/21/2023 04:00,0
09/21/2023 04:15,0
09/21/2023 04:30,0
09/21/2023 04:45,0
09/21/2023 05:00,0
09/21/2023 05:15,0
09/21/2023 05:30,0
09/21/2023 05:45,0
09/21/2023 06:00,0
09/21/2023 06:15,0
09/21/2023 06:30,0
09/21/2023 06:45,0
09/21/2023 07:00,0
09/21/2023 07:15,4
09/21/2023 07:30,8
09/21/2023 07:45,8
09/21/2023 08:00,8
09/21/2023 08:15,11
09/21/2023 08:30,14
09/21/2023 08:45,12
09/21/2023 09:00,17
09/21/2023 09:15,13
09/21/2023 09:30,15
09/21/2023 09:45,22
09/21/2023 10:00,13
09/21/2023 10:15,14
09/21/2023 10:30,21
09/21/2023 10:45,18
09/21/2023 11:00,15
09/21/2023 11:15,11
09/21/2023 11:30,19
09/21/2023 11:45,30
09/21/2023 12:00,37
09/21/2023 12:15,45
09/21/2023 12:30,79
09/21/2023 12:45,115
09/21/2023 13:00,108
09/21/2023 13:15,73
09/21/2023 13:30,90
09/21/2023 13:45,29
09/21/2023 14:00,27
09/21/2023 14:15,14
09/21/2023 14:30,26
09/21/2023 14:45,40
09/21/2023 15:00,34
09/21/2023 15:15,40
09/21/2023 15:30,38
09/21/2023 15:45,83
09/21/2023 16:00,65
09/21/2023 16:15,36
09/21/2023 16:30,26
09/21/2023 16:45,16
09/21/2023 17:00,18
09/21/2023 17:15,16
09/21/2023 17:30,13
09/21/2023 17:45,15
09/21/2023 18:00,6
09/21/2023 18:15,3
09/21/2023 18:30,8
09/21/2023 18:45,7
09/21/2023 19:00,1
09/21/2023 19:15,0
09/21/2023 19:30,0
09/21/2023 19:45,0
09/21/2023 20:00,0
09/21/2023 20:15,0
09/21/2023 20:30,0
09/21/2023 20:45,0
09/21/2023 21:00,0
09/21/2023 21:15,0
09/21/2023 21:30,0
09/21/2023 21:45,0
09/21/2023 22:00,0
09/21/2023 22:15,0
09/21/2023 22:30,0
09/21/2023 22:45,0
09/21/2023 23:00,0
09/21/2023 23:15,0
09/21/2023 23:30,0
09/21/2023 23:45,0
09/22/2023 00:00,0
09/22/2023 00:15,0
09/22/2023 00:30,0
09/22/2023 00:45,0
09/22/2023 01:00,0
09/22/2023 01:15,0
09/22/2023 01:30,0
09/22/2023 01:45,0
09/22/2023 02:00,0
09/22/2023 02:15,0
09/22/2023 02:30,0
09/22/2023 02:45,0
09/22/2023 03:00,0
09/22/2023 03:15,0
09/22/2023 03:30,0
09/22/2023 03:45,0
09/22/2023 04:00,0
09/22/2023 04:15,0
09/22/2023 04:30,0
09/22/2023 04:45,0
09/22/2023 05:00,0
09/22/2023 05:15,0
09/22/2023 05:30,0
09/22/2023 05:45,0
09/22/2023 06:00,0
09/22/2023 06:15,0
09/22/2023 06:30,0
09/22/2023 06:45,0
09/22/2023 07:00,0
09/22/2023 07:15,0
09/22/2023 07:30,0
09/22/2023 07:45,3
09/22/2023 08:00,13
09/22/2023 08:15,23
09/22/2023 08:30,32
09/22/2023 08:45,48
09/22/2023 09:00,77
09/22/2023 09:15,84
09/22/2023 09:30,135
09/22/2023 09:45,168
09/22/2023 10:00,181
09/22/2023 10:15,207
09/22/2023 10:30,287
09/22/2023 10:45,348
09/22/2023 11:00,187
09/22/2023 11:15,290
09/22/2023 11:30,110
09/22/2023 11:45,320
09/22/2023 12:00,265
09/22/2023 12:15,246
09/22/2023 12:30,275
09/22/2023 12:45,503
09/22/2023 13:00,239
09/22/2023 13:15,308
09/22/2023 13:30,216
09/22/2023 13:45,195
09/22/2023 14:00,305
09/22/2023 14:15,281
09/22/2023 14:30,247
09/22/2023 14:45,210
09/22/2023 15:00,156
09/22/2023 15:15,141
09/22/2023 15:30,185
09/22/2023 15:45,87
09/22/2023 16:00,122
09/22/2023 16:15,108
09/22/2023 16:30,94
09/22/2023 16:45,83
09/22/2023 17:00,48
09/22/2023 17:15,23
09/22/2023 17:30,15
09/22/2023 17:45,7
09/22/2023 18:00,9
09/22/2023 18:15,8
09/22/2023 18:30,5
09/22/2023 18:45,5
09/22/2023 19:00,0
09/22/2023 19:15,0
09/22/2023 19:30,0
09/22/2023 19:45,0
09/22/2023 20:00,0
09/22/2023 20:15,0
09/22/2023 20:30,0
09/22/2023 20:45,0
09/22/2023 21:00,0
09/22/2023 21:15,0
09/22/2023 21:30,0
09/22/2023 21:45,0
09/22/2023 22:00,0
09/22/2023 22:15,0
09/22/2023 22:30,0
09/22/2023 22:45,0
09/22/2023 23:00,0
09/22/2023 23:15,0
09/22/2023 23:30,0
09/22/2023 23:45,0
09/23/2023 00:00,0
09/23/2023 00:15,0
09/23/2023 00:30,0
09/23/2023 00:45,0
09/23/2023 01:00,0
09/23/2023 01:15,0
09/23/2023 01:30,0
09/23/2023 01:45,0
09/23/2023 02:00,0
09/23/2023 02:15,0
09/23/2023 02:30,0
09/23/2023 02:45,0
09/23/2023 03:00,0
09/23/2023 03:15,0
09/23/2023 03:30,0
09/23/2023 03:45,0
09/23/2023 04:00,0
09/23/2023 04:15,0
09/23/2023 04:30,0
09/23/2023 04:45,0
09/23/2023 05:00,0
09/23/2023 05:15,0
09/23/2023 05:30,0
09/23/2023 05:45,0
09/23/2023 06:00,0
09/23/2023 06:15,0
09/23/2023 06:30,0
09/23/2023 06:45,0
09/23/2023 07:00,0
09/23/2023 07:15,0
09/23/2023 07:30,0
09/23/2023 07:45,3
09/23/2023 08:00,11
09/23/2023 08:15,20
09/23/2023 08:30,33
09/23/2023 08:45,50
09/23/2023 09:00,82
09/23/2023 09:15,116
09/23/2023 09:30,97
09/23/2023 09:45,103
09/23/2023 10:00,170
09/23/2023 10:15,194
09/23/2023 10:30,171
09/23/2023 10:45,155
09/23/2023 11:00,227
09/23/2023 11:15,173
09/23/2023 11:30,143
09/23/2023 11:45,84
09/23/2023 12:00,61
09/23/2023 12:15,120
09/23/2023 12:30,214
09/23/2023 12:45,381
09/23/2023 13:00,217
09/23/2023 13:15,109
09/23/2023 13:30,42
09/23/2023 13:45,44
09/23/2023 14:00,141
09/23/2023 14:15,213
09/23/2023 14:30,251
09/23/2023 14:45,88
09/23/2023 15:00,104
09/23/2023 15:15,105
09/23/2023 15:30,303
09/23/2023 15:45,323
09/23/2023 16:00,346
09/23/2023 16:15,253
09/23/2023 16:30,275
09/23/2023 16:45,239
09/23/2023 17:00,83
09/23/2023 17:15,87
09/23/2023 17:30,78
09/23/2023 17:45,59
09/23/2023 18:00,42
09/23/2023 18:15,16
09/23/2023 18:30,10
09/23/2023 18:45,8
09/23/2023 19:00,3
09/23/2023 19:15,1
09/23/2023 19:30,0
09/23/2023 19:45,0
09/23/2023 20:00,0
09/23/2023 20:15,0
09/23/2023 20:30,0
09/23/2023 20:45,0
09/23/2023 21:00,0
09/23/2023 21:15,0
09/23/2023 21:30,0
09/23/2023 21:45,0
09/23/2023 22:00,0
09/23/2023 22:15,0
09/23/2023 22:30,0
09/23/2023 22:45,0
09/23/2023 23:00,0
09/23/2023 23:15,0
09/23/2023 23:30,0
09/23/2023 23:45,0
09/24/2023 00:00,0
09/24/2023 00:15,0
09/24/2023 00:30,0
09/24/2023 00:45,0
09/24/2023 01:00,0
09/24/2023 01:15,0
09/24/2023 01:30,0
09/24/2023 01:45,0
09/24/2023 02:00,0
09/24/2023 02:15,0
09/24/2023 02:30,0
09/24/2023 02:45,0
09/24/2023 03:00,0
09/24/2023 03:15,0
09/24/2023 03:30,0
09/24/2023 03:45,0
09/24/2023 04:00,0
09/24/2023 04:15,0
09/24/2023 04:30,0
09/24/2023 04:45,0
09/24/2023 05:00,0
09/24/2023 05:15,0
09/24/2023 05:30,0
09/24/2023 05:45,0
09/24/2023 06:00,0
09/24/2023 06:15,0
09/24/2023 06:30,0
09/24/2023 06:45,0
09/24/2023 07:00,0
09/24/2023 07:15,0
09/24/2023 07:30,3
09/24/2023 07:45,12
09/24/2023 08:00,23
09/24/2023 08:15,42
09/24/2023 08:30,55
09/24/2023 08:45,60
09/24/2023 09:00,67
09/24/2023 09:15,80
09/24/2023 09:30,110
09/24/2023 09:45,178
09/24/2023 10:00,211
09/24/2023 10:15,251
09/24/2023 10:30,292
09/24/2023 10:45,326
09/24/2023 11:00,354
09/24/2023 11:15,386
09/24/2023 11:30,414
09/24/2023 11:45,426
09/24/2023 12:00,367
09/24/2023 12:15,375
09/24/2023 12:30,443
09/24/2023 12:45,479
09/24/2023 13:00,533
09/24/2023 13:15,517
09/24/2023 13:30,550
09/24/2023 13:45,528
09/24/2023 14:00,509
09/24/2023 14:15,448
09/24/2023 14:30,447
09/24/2023 14:45,445
09/24/2023 15:00,392
09/24/2023 15:15,362
09/24/2023 15:30,331
09/24/2023 15:45,312
09/24/2023 16:00,307
09/24/2023 16:15,296
09/24/2023 16:30,306
09/24/2023 16:45,317
09/24/2023 17:00,301
09/24/2023 17:15,285
09/24/2023 17:30,267
09/24/2023 17:45,220
09/24/2023 18:00,164
09/24/2023 18:15,121
09/24/2023 18:30,62
09/24/2023 18:45,19
09/24/2023 19:00,5
09/24/2023 19:15,1
09/24/2023 19:30,0
09/24/2023 19:45,0
09/24/2023 20:00,0
09/24/2023 20:15,0
09/24/2023 20:30,0
09/24/2023 20:45,0
09/24/2023 21:00,0
09/24/2023 21:15,0
09/24/2023 21:30,0
09/24/2023 21:45,0
09/24/2023 22:00,0
09/24/2023 22:15,0
09/24/2023 22:30,0
09/24/2023 22:45,0
09/24/2023 23:00,0
09/24/2023 23:15,0
09/24/2023 23:30,0
09/24/2023 23:45,0
09/25/2023 00:00,0
09/25/2023 00:15,0
09/25/2023 00:30,0
09/25/2023 00:45,0
09/25/2023 01:00,0
09/25/2023 01:15,0
09/25/2023 01:30,0
09/25/2023 01:45,0
09/25/2023 02:00,0
09/25/2023 02:15,0
09/25/2023 02:30,0
09/25/2023 02:45,0
09/25/2023 03:00,0
09/25/2023 03:15,0
09/25/2023 03:30,0
09/25/2023 03:45,0
09/25/2023 04:00,0
09/25/2023 04:15,0
09/25/2023 04:30,0
09/25/2023 04:45,0
09/25/2023 05:00,0
09/25/2023 05:15,0
09/25/2023 05:30,0
09/25/2023 05:45,0
09/25/2023 06:00,0
09/25/2023 06:15,0
09/25/2023 06:30,0
09/25/2023 06:45,0
09/25/2023 07:00,0
09/25/2023 07:15,0
09/25/2023 07:30,1
09/25/2023 07:45,9
09/25/2023 08:00,20
09/25/2023 08:15,33
09/25/2023 08:30,50
09/25/2023 08:45,83
09/25/2023 09:00,102
09/25/2023 09:15,109
09/25/2023 09:30,148
09/25/2023 09:45,159
09/25/2023 10:00,182
09/25/2023 10:15,207
09/25/2023 10:30,228
09/25/2023 10:45,269
09/25/2023 11:00,344
09/25/2023 11:15,338
09/25/2023 11:30,385
09/25/2023 11:45,364
09/25/2023 12:00,323
09/25/2023 12:15,327
09/25/2023 12:30,369
09/25/2023 12:45,410
09/25/2023 13:00,399
09/25/2023 13:15,401
09/25/2023 13:30,452
09/25/2023 13:45,437
09/25/2023 14:00,377
09/25/2023 14:15,319
09/25/2023 14:30,382
09/25/2023 14:45,401
09/25/2023 15:00,364
09/25/2023 15:15,339
09/25/2023 15:30,378
09/25/2023 15:45,304
09/25/2023 16:00,207
09/25/2023 16:15,288
09/25/2023 16:30,349
09/25/2023 16:45,326
09/25/2023 17:00,302
09/25/2023 17:15,287
09/25/2023 17:30,246
09/25/2023 17:45,195
09/25/2023 18:00,139
09/25/2023 18:15,105
09/25/2023 18:30,44
09/25/2023 18:45,16
09/25/2023 19:00,2
09/25/2023 19:15,0
09/25/2023 19:30,0
09/25/2023 19:45,0
09/25/2023 20:00,0
09/25/2023 20:15,0
09/25/2023 20:30,0
09/25/2023 20:45,0
09/25/2023 21:00,0
09/25/2023 21:15,0
09/25/2023 21:30,0
09/25/2023 21:45,0
09/25/2023 22:00,0
09/25/2023 22:15,0
09/25/2023 22:30,0
09/25/2023 22:45,0
09/25/2023 23:00,0
09/25/2023 23:15,0
09/25/2023 23:30,0
09/25/2023 23:45,0
09/26/2023 00:00,0
09/26/2023 00:15,0
09/26/2023 00:30,0
09/26/2023 00:45,0
09/26/2023 01:00,0
09/26/2023 01:15,0
09/26/2023 01:30,0
09/26/2023 01:45,0
09/26/2023 02:00,0
09/26/2023 02:15,0
09/26/2023 02:30,0
09/26/2023 02:45,0
09/26/2023 03:00,0
09/26/2023 03:15,0
09/26/2023 03:30,0
09/26/2023 03:45,0
09/26/2023 04:00,0
09/26/2023 04:15,0
09/26/2023 04:30,0
09/26/2023 04:45,0
09/26/2023 05:00,0
09/26/2023 05:15,0
09/26/2023 05:30,0
09/26/2023 05:45,0
09/26/2023 06:00,0
09/26/2023 06:15,0
09/26/2023 06:30,0
09/26/2023 06:45,0
09/26/2023 07:00,0
09/26/2023 07:15,0
09/26/2023 07:30,3
09/26/2023 07:45,12
09/26/2023 08:00,20
09/26/2023 08:15,26
09/26/2023 08:30,28
09/26/2023 08:45,44
09/26/2023 09:00,70
09/26/2023 09:15,81
09/26/2023 09:30,112
09/26/2023 09:45,129
09/26/2023 10:00,130
09/26/2023 10:15,150
09/26/2023 10:30,195
09/26/2023 10:45,151
09/26/2023 11:00,197
09/26/2023 11:15,247
09/26/2023 11:30,352
09/26/2023 11:45,309
09/26/2023 12:00,299
09/26/2023 12:15,302
09/26/2023 12:30,259
09/26/2023 12:45,209
09/26/2023 13:00,284
09/26/2023 13:15,361
09/26/2023 13:30,229
09/26/2023 13:45,207
09/26/2023 14:00,252
09/26/2023 14:15,268
09/26/2023 14:30,249
09/26/2023 14:45,347
09/26/2023 15:00,284
09/26/2023 15:15,192
09/26/2023 15:30,164
09/26/2023 15:45,138
09/26/2023 16:00,138
09/26/2023 16:15,163
09/26/2023 16:30,138
09/26/2023 16:45,117
09/26/2023 17:00,87
09/26/2023 17:15,82
09/26/2023 17:30,81
09/26/2023 17:45,63
09/26/2023 18:00,47
09/26/2023 18:15,43
09/26/2023 18:30,28
09/26/2023 18:45,18
09/26/2023 19:00,6
09/26/2023 19:15,0
09/26/2023 19:30,0
09/26/2023 19:45,0
09/26/2023 20:00,0
09/26/2023 20:15,0
09/26/2023 20:30,0
09/26/2023 20:45,0
09/26/2023 21:00,0
09/26/2023 21:15,0
09/26/2023 21:30,0
09/26/2023 21:45,0
09/26/2023 22:00,0
09/26/2023 22:15,0
09/26/2023 22:30,0
09/26/2023 22:45,0
09/26/2023 23:00,0
09/26/2023 23:15,0
09/26/2023 23:30,0
09/26/2023 23:45,0
09/27/2023 00:00,0
09/27/2023 00:15,0
09/27/2023 00:30,0
09/27/2023 00:45,0
09/27/2023 01:00,0
09/27/2023 01:15,0
09/27/2023 01:30,0
09/27/2023 01:45,0
09/27/2023 02:00,0
09/27/2023 02:15,0
09/27/2023 02:30,0
09/27/2023 02:45,0
09/27/2023 03:00,0
09/27/2023 03:15,0
09/27/2023 03:30,0
09/27/2023 03:45,0
09/27/2023 04:00,0
09/27/2023 04:15,0
09/27/2023 04:30,0
09/27/2023 04:45,0
09/27/2023 05:00,0
09/27/2023 05:15,0
09/27/2023 05:30,0
09/27/2023 05:45,0
09/27/2023 06:00,0
09/27/2023 06:15,0
09/27/2023 06:30,0
09/27/2023 06:45,0
09/27/2023 07:00,0
09/27/2023 07:15,0
09/27/2023 07:30,2
09/27/2023 07:45,15
09/27/2023 08:00,26
09/27/2023 08:15,22
09/27/2023 08:30,38
09/27/2023 08:45,68
09/27/2023 09:00,94
09/27/2023 09:15,81
09/27/2023 09:30,53
09/27/2023 09:45,77
09/27/2023 10:00,133
09/27/2023 10:15,185
09/27/2023 10:30,221
09/27/2023 10:45,279
09/27/2023 11:00,319
09/27/2023 11:15,368
09/27/2023 11:30,321
09/27/2023 11:45,203
09/27/2023 12:00,271
09/27/2023 12:15,312
09/27/2023 12:30,317
09/27/2023 12:45,305
09/27/2023 13:00,297
09/27/2023 13:15,195
09/27/2023 13:30,228
09/27/2023 13:45,440
09/27/2023 14:00,443
09/27/2023 14:15,371
09/27/2023 14:30,396
09/27/2023 14:45,436
09/27/2023 15:00,404
09/27/2023 15:15,255
09/27/2023 15:30,205
09/27/2023 15:45,306
09/27/2023 16:00,331
09/27/2023 16:15,180
09/27/2023 16:30,149
09/27/2023 16:45,162
09/27/2023 17:00,93
09/27/2023 17:15,65
09/27/2023 17:30,48
09/27/2023 17:45,33
09/27/2023 18:00,24
09/27/2023 18:15,20
09/27/2023 18:30,11
09/27/2023 18:45,8
09/27/2023 19:00,2
09/27/2023 19:15,0
09/27/2023 19:30,0
09/27/2023 19:45,0
09/27/2023 20:00,0
09/27/2023 20:15,0
09/27/2023 20:30,0
09/27/2023 20:45,0
09/27/2023 21:00,0
09/27/2023 21:15,0
09/27/2023 21:30,0
09/27/2023 21:45,0
09/27/2023 22:00,0
09/27/2023 22:15,0
09/27/2023 22:30,0
09/27/2023 22:45,0
09/27/2023 23:00,0
09/27/2023 23:15,0
09/27/2023 23:30,0
09/27/2023 23:45,0
09/28/2023 00:00,0
09/28/2023 00:15,0
09/28/2023 00:30,0
09/28/2023 00:45,0
09/28/2023 01:00,0
09/28/2023 01:15,0
09/28/2023 01:30,0
09/28/2023 01:45,0
09/28/2023 02:00,0
09/28/2023 02:15,0
09/28/2023 02:30,0
09/28/2023 02:45,0
09/28/2023 03:00,0
09/28/2023 03:15,0
09/28/2023 03:30,0
09/28/2023 03:45,0
09/28/2023 04:00,0
09/28/2023 04:15,0
09/28/2023 04:30,0
09/28/2023 04:45,0
09/28/2023 05:00,0
09/28/2023 05:15,0
09/28/2023 05:30,0
09/28/2023 05:45,0
09/28/2023 06:00,0
09/28/2023 06:15,0
09/28/2023 06:30,0
09/28/2023 06:45,0
09/28/2023 07:00,0
09/28/2023 07:15,0
09/28/2023 07:30,0
09/28/2023 07:45,4
09/28/2023 08:00,11
09/28/2023 08:15,21
09/28/2023 08:30,33
09/28/2023 08:45,45
09/28/2023 09:00,67
09/28/2023 09:15,90
09/28/2023 09:30,122
09/28/2023 09:45,151
09/28/2023 10:00,180
09/28/2023 10:15,228
09/28/2023 10:30,209
09/28/2023 10:45,147
09/28/2023 11:00,188
09/28/2023 11:15,235
09/28/2023 11:30,353
09/28/2023 11:45,322
09/28/2023 12:00,337
09/28/2023 12:15,382
09/28/2023 12:30,385
09/28/2023 12:45,413
09/28/2023 13:00,362
09/28/2023 13:15,236
09/28/2023 13:30,227
09/28/2023 13:45,248
09/28/2023 14:00,161
09/28/2023 14:15,167
09/28/2023 14:30,195
09/28/2023 14:45,262
09/28/2023 15:00,388
09/28/2023 15:15,349
09/28/2023 15:30,275
09/28/2023 15:45,206
09/28/2023 16:00,157
09/28/2023 16:15,117
09/28/2023 16:30,157
09/28/2023 16:45,114
09/28/2023 17:00,66
09/28/2023 17:15,70
09/28/2023 17:30,58
09/28/2023 17:45,35
09/28/2023 18:00,36
09/28/2023 18:15,32
09/28/2023 18:30,16
09/28/2023 18:45,17
09/28/2023 19:00,6
09/28/2023 19:15,0
09/28/2023 19:30,0
09/28/2023 19:45,0
09/28/2023 20:00,0
09/28/2023 20:15,0
09/28/2023 20:30,0
09/28/2023 20:45,0
